object,ch,prop,frame,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609
nuclei,YFP,abs_id,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
nuclei,YFP,abs_id,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,YFP,abs_id,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,YFP,abs_id,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,YFP,area,0,229,80,129,251,167,239,131,145,139,130,122,130,110,122,129,138,180,159,305,250,113,156,112,178,178,216,203,189,214,182,193,189,71,162,191,147,146,228,159,84,221,183,185,107,220,185,74,201,108,179,205,149,176,130,191,201,158,147,236,283,171,245,96,119,188,210,186,218,249,111,178,207,168,129,192,213,155,242,241,269,135,171,252,114,116,202,125,124,166,146,128,181,255,151,115,155,157,209,274,109,91,240,143,182,175,203,200,254,99,183,143,201,101,199,234,183,246,184,110,187,256,178,153,212,206,274,133,159,504,139,174,134,121,138,146,209,196,232,223,316,147,94,113,158,149,163,205,157,237,92,164,169,202,118,211,176,305,153,155,184,117,182,335,145,254,198,205,107,230,258,288,165,175,223,213,169,164,201,123,301,229,175,201,229,158,115,142,180,185,124,114,297,201,156,160,186,159,240,182,204,152,150,237,157,66,127,324,144,385,155,157,217,290,248,216,155,175,179,232,207,120,175,198,160,254,141,210,198,160,230,226,204,175,58,172,243,206,131,102,87,272,161,139,241,139,73,247,228,221,180,234,131,164,123,119,202,207,252,89,186,239,189,254,166,138,264,304,172,246,74,202,250,120,249,243,182,144,116,171,247,146,207,237,95,213,95,254,166,166,150,124,157,283,108,270,227,236,238,150,199,199,147,122,268,157,163,212,227,157,171,59,178,342,204,195,265,143,150,213,164,262,231,147,138,155,303,216,259,170,164,149,256,128,301,145,238,197,265,163,200,214,319,225,172,214,188,282,170,225,189,206,190,134,262,178,192,289,158,224,135,292,143,161,150,222,191,217,158,168,171,159,255,297,237,288,141,153,157,316,111,175,192,203,232,303,173,238,212,144,130,363,189,212,192,253,229,236,195,243,173,224,221,139,221,211,238,291,99,100,223,275,308,238,214,204,201,285,207,269,206,147,162,78,254,303,253,223,218,227,235,160,155,171,257,203,120,149,164,209,332,189,163,345,124,142,187,136,196,209,211,176,158,185,230,172,105,233,185,177,246,289,125,174,213,157,284,219,174,156,174,156,145,300,174,188,182,301,87,262,195,212,154,288,114,187,166,160,117,122,152,302,261,177,144,180,219,197,106,172,226,134,222,204,280,215,176,225,206,183,238,245,220,237,193,251,90,163,152,194,205,199,227,237,230,113,275,271,193,205,208,262,221,207,240,232,220,149,268,229,237,193,236,294,176,308,198,341,438,98,88,256,116,167,301,157,225,139,121,209,165,167,288,97,260,240,234,179,176,246,231,198,305,177,195,191,206,280,154,249,115,199,262,177,150,237,222,135,193,144,153,151,331,223,84,,,,,,,,,,,,,,,
nuclei,YFP,area,1,225,91,125,249,165,240,131,148,144,131,121,132,103,124,130,132,181,159,300,247,112,159,103,189,179,212,205,195,217,180,191,189,75,167,192,135,156,224,155,75,209,185,172,108,231,183,76,199,120,175,209,137,175,127,196,201,163,159,237,286,173,239,91,124,199,219,188,226,252,112,180,207,180,128,194,212,152,236,246,260,131,173,253,112,122,201,130,130,167,141,147,191,253,148,121,146,158,216,282,116,91,242,144,187,164,202,209,258,95,183,149,193,93,204,224,193,253,188,110,189,254,183,161,217,206,280,141,163,500,134,179,127,128,132,148,205,201,272,232,314,139,93,125,163,158,157,205,155,239,96,167,169,189,135,211,179,302,156,155,186,118,183,333,139,242,203,206,116,229,248,291,168,181,224,227,173,158,201,136,308,225,174,202,225,163,118,149,183,181,120,125,270,214,154,158,182,162,250,196,212,149,153,235,164,72,123,332,143,391,154,159,224,298,239,212,152,177,176,226,209,134,174,195,163,251,149,213,197,160,230,218,215,190,58,175,244,205,133,98,79,277,155,135,239,132,73,250,240,223,187,227,135,158,111,115,202,212,251,87,179,249,191,263,162,138,255,307,162,251,76,207,242,112,246,248,181,152,118,176,248,148,209,235,92,227,93,251,160,165,156,126,162,289,107,274,228,245,232,148,194,193,160,124,268,153,175,210,227,161,182,50,181,353,193,187,273,138,149,178,163,253,232,152,136,162,307,221,260,172,159,152,255,127,306,147,245,198,271,154,199,206,321,229,174,220,187,275,175,220,187,210,193,136,263,180,190,294,163,229,130,284,143,164,151,237,200,210,166,179,173,161,249,291,222,288,145,159,153,329,114,182,211,175,240,291,174,221,219,144,135,371,191,215,192,251,231,235,202,243,161,234,228,147,217,217,239,291,100,100,229,291,315,238,214,197,197,283,204,269,211,158,171,78,248,289,261,235,224,223,244,163,165,173,267,204,121,150,163,215,325,185,165,344,126,147,193,140,205,212,209,177,145,181,235,181,113,235,176,177,249,279,123,172,210,172,289,217,175,169,170,150,146,313,174,195,191,305,78,257,182,221,150,293,102,190,161,167,109,113,159,300,247,184,148,181,218,198,115,178,229,143,230,202,278,207,173,230,210,181,242,240,222,230,188,257,106,162,145,192,208,191,225,241,227,102,277,280,190,199,220,269,225,211,245,230,221,147,262,225,227,194,238,294,179,306,194,339,443,104,89,244,135,169,301,156,221,135,122,213,167,174,282,103,255,249,232,179,178,250,231,206,298,174,201,192,202,276,152,244,114,191,267,172,157,233,211,120,196,141,158,150,327,221,85,186,116,53,185,81,238,281,112,177,217,64,66,116,87,200
nuclei,YFP,area,2,231,99,126,250,161,233,131,151,131,127,125,144,108,128,123,130,181,156,313,257,113,159,89,185,174,209,199,199,229,182,190,182,81,173,194,141,152,227,151,77,211,190,179,107,222,188,85,193,120,172,215,121,183,126,204,193,170,168,242,287,175,242,94,114,200,230,189,230,252,112,198,210,184,132,193,210,161,235,250,273,148,173,264,113,125,201,125,131,168,138,153,200,255,153,132,144,158,219,280,118,91,247,127,186,160,205,204,253,103,193,151,185,106,203,155,193,260,191,109,187,255,167,163,231,205,274,137,162,501,138,177,124,129,140,148,208,191,275,244,312,148,95,134,165,164,160,213,161,247,98,170,176,186,145,215,191,305,163,150,189,115,185,336,134,253,204,211,121,226,261,291,167,179,233,238,172,155,216,139,308,215,177,209,226,161,116,153,186,183,120,129,270,213,160,162,175,163,262,207,211,151,152,232,166,63,123,333,134,403,161,162,219,294,241,218,140,181,188,230,206,139,171,204,164,257,157,214,195,155,230,228,228,203,54,173,240,208,130,103,70,282,154,131,239,133,69,263,237,224,186,214,128,163,100,109,203,210,253,90,166,249,199,269,169,143,254,304,167,248,80,212,249,108,252,255,182,149,125,182,249,150,212,236,86,232,105,245,159,168,156,124,156,286,111,269,220,244,232,146,195,200,166,117,264,148,167,212,234,153,182,57,181,348,196,188,276,133,147,168,169,255,235,154,134,168,304,221,260,170,156,145,263,121,314,143,241,194,277,144,184,199,319,225,171,230,199,278,164,217,187,211,203,148,271,183,192,299,155,237,133,302,136,161,151,239,206,207,164,177,186,156,249,298,222,288,147,161,152,339,113,179,208,110,240,288,176,213,221,157,137,375,173,222,183,249,239,233,201,227,162,239,233,153,223,218,234,283,107,101,232,295,317,246,210,201,202,282,206,267,210,160,174,79,254,285,266,242,234,225,251,169,167,178,284,206,124,137,161,214,339,187,173,346,128,152,196,151,209,209,195,176,152,183,235,170,111,225,185,178,258,267,121,168,219,187,294,221,171,164,168,144,142,315,171,186,192,308,75,251,186,222,152,285,108,192,163,167,117,103,156,295,225,181,151,183,227,186,105,173,223,139,229,205,276,216,169,238,209,182,257,244,222,231,188,255,136,166,156,189,208,185,232,231,232,99,265,274,146,202,223,265,219,218,246,226,215,145,272,234,218,191,242,293,182,316,188,332,447,133,91,264,113,171,298,153,227,138,117,215,162,177,276,118,257,246,244,181,180,251,237,205,296,166,191,196,213,274,152,253,114,198,270,169,160,244,207,113,201,148,164,154,325,221,74,142,116,51,191,117,239,302,126,187,215,62,74,112,100,196
nuclei,YFP,area,3,231,99,125,252,159,233,135,153,127,122,127,149,106,143,120,132,181,162,311,255,112,163,93,184,176,213,206,205,242,181,200,185,91,185,198,137,144,229,148,82,198,202,168,110,217,188,82,200,129,170,209,116,182,123,202,189,179,171,242,295,168,240,96,113,207,223,193,243,257,107,204,212,192,141,199,207,164,236,245,278,156,172,277,112,127,208,124,132,172,140,160,204,254,157,129,140,155,224,296,118,91,252,113,182,158,211,198,255,107,199,150,180,118,207,112,197,265,195,115,190,255,159,164,228,207,272,139,164,504,132,177,119,128,144,150,213,167,279,243,306,,106,131,168,166,160,215,162,257,108,172,182,164,157,215,210,304,169,143,190,117,187,334,134,255,208,213,123,234,256,297,173,183,236,247,189,162,209,151,310,206,177,208,224,167,123,163,185,188,125,141,269,209,164,162,178,159,267,213,180,147,163,235,176,,137,281,125,404,162,161,221,303,232,215,141,189,187,237,203,150,171,199,170,255,179,214,195,153,234,235,229,204,54,179,237,214,120,99,,282,162,131,236,138,66,258,234,228,198,211,125,165,96,105,206,222,254,,169,251,205,275,174,140,265,303,159,251,87,220,244,107,253,244,195,145,129,180,239,148,215,223,85,226,102,242,160,171,163,128,159,278,112,281,218,246,224,150,194,172,165,122,264,,169,219,232,172,188,,179,338,192,185,267,137,144,167,156,259,239,155,139,175,303,221,270,172,152,148,265,118,324,136,235,193,266,147,187,205,318,222,169,240,202,276,168,219,187,210,202,154,268,180,199,301,162,248,131,295,134,165,146,244,203,202,172,177,192,154,261,301,217,291,152,165,157,335,129,180,206,108,242,292,179,219,229,161,147,388,172,238,191,254,238,233,203,238,158,238,234,158,227,222,233,249,110,102,241,283,337,250,214,195,198,288,210,272,197,158,178,94,258,281,262,240,242,219,251,182,179,177,293,211,125,124,165,217,336,196,170,347,128,158,195,149,217,217,174,177,160,182,234,162,111,228,188,176,266,268,118,175,222,193,297,217,183,156,168,140,146,311,170,174,191,312,74,266,185,224,152,278,107,195,171,166,115,,162,293,223,176,155,180,232,193,104,170,225,,242,207,273,215,169,233,209,190,255,246,230,237,185,261,160,168,159,179,213,185,231,223,234,109,272,278,101,203,243,266,218,208,237,220,217,149,273,251,215,193,246,294,184,292,178,335,442,158,90,,104,181,299,148,225,139,131,215,158,177,261,126,260,252,245,173,174,245,230,212,299,170,188,198,220,272,145,251,116,206,269,171,156,246,211,,200,135,164,151,,221,86,152,126,62,203,138,238,253,141,196,208,57,73,112,127,215
nuclei,YFP,cell_id,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
nuclei,YFP,cell_id,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
